GCS WKID	Name	WKT	Area of Use	Minimum Latitude	Minimum Longitude	Maximum Latitude	Maximum Longitude
  4601	GCS_Antigua_1943	GEOGCS["GCS_Antigua_1943",DATUM["D_Antigua_1943",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Antigua - onshore	 16.940	 -61.950	 17.220	 -61.610
  4208	GCS_Aratu	GEOGCS["GCS_Aratu",DATUM["D_Aratu",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Brazil - Aratu	-35.710	 -53.380	  4.260	 -26.000
  4209	GCS_Arc_1950	GEOGCS["GCS_Arc_1950",DATUM["D_Arc_1950",SPHEROID["Clarke_1880_Arc",6378249.145,293.466307656]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - Botswana, Malawi, Zambia, Zimbabwe	-26.880	  19.990	 -8.190	  35.930
  4210	GCS_Arc_1960	GEOGCS["GCS_Arc_1960",DATUM["D_Arc_1960",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - Kenya, Tanzania and Uganda	-11.750	  29.340	  4.630	  41.910
104945	GCS_Ariel_2000	GEOGCS["GCS_Ariel_2000",DATUM["D_Ariel_2000",SPHEROID["Ariel_2000_IAU_IAG",578900.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4712	GCS_Ascension_Island_1958	GEOGCS["GCS_Ascension_Island_1958",DATUM["D_Ascension_Island_1958",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	St Helena - Ascension Island	 -8.030	 -14.460	 -7.830	 -14.240
  4711	GCS_Astro_1952	GEOGCS["GCS_Astro_1952",DATUM["D_Astro_1952",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Japan - Minamitori-shima (Marcus Island) - onshore	 24.220	 153.910	 24.350	 154.050
  4901	GCS_ATF_Paris	GEOGCS["GCS_ATF_Paris",DATUM["D_ATF",SPHEROID["Plessis_1817",6376523.0,308.64]],PRIMEM["Paris_RGS",2.337208333333333],UNIT["Grad",0.01570796326794897]]	France - mainland onshore	 42.330	  -4.870	 51.140	   8.230
104926	GCS_Atlas_2000	GEOGCS["GCS_Atlas_2000",DATUM["D_Atlas_2000",SPHEROID["Atlas_2000_IAU_IAG",16000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4122	GCS_ATS_1977	GEOGCS["GCS_ATS_1977",DATUM["D_ATS_1977",SPHEROID["ATS_1977",6378135.0,298.257]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Canada - Maritime Provinces	 43.410	 -69.050	 48.070	 -59.730
  4003	GCS_Australian	GEOGCS["GCS_Australian",DATUM["D_Australian",SPHEROID["Australian",6378160.0,298.25]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4202	GCS_Australian_1966	GEOGCS["GCS_Australian_1966",DATUM["D_Australian_1966",SPHEROID["Australian",6378160.0,298.25]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Australasia - Australia and PNG - AGD66	-47.200	 109.230	 -1.300	 163.200
  4203	GCS_Australian_1984	GEOGCS["GCS_Australian_1984",DATUM["D_Australian_1984",SPHEROID["Australian",6378160.0,298.25]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Australia - AGD84	-38.530	 109.230	 -9.860	 153.610
  4176	GCS_Australian_Antarctic_1998	GEOGCS["GCS_Australian_Antarctic_1998",DATUM["D_Australian_Antarctic_1998",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Antarctica - Australian sector	-90.000	  45.000	-60.000	 160.000
  4713	GCS_Ayabelle	GEOGCS["GCS_Ayabelle",DATUM["D_Ayabelle",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Djibouti	 10.940	  41.750	 12.720	  44.150
  4183	GCS_Azores_Central_1948	GEOGCS["GCS_Azores_Central_1948",DATUM["D_Azores_Central_Islands_1948",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Azores C - onshore	 38.320	 -28.900	 39.140	 -26.970
  4665	GCS_Azores_Central_1995	GEOGCS["GCS_Azores_Central_1995",DATUM["D_Azores_Central_Islands_1995",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Azores C - onshore	 38.320	 -28.900	 39.140	 -26.970
  4182	GCS_Azores_Occidental_1939	GEOGCS["GCS_Azores_Occidental_1939",DATUM["D_Azores_Occidental_Islands_1939",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Azores W - onshore	 39.300	 -31.340	 39.770	 -31.020
  4184	GCS_Azores_Oriental_1940	GEOGCS["GCS_Azores_Oriental_1940",DATUM["D_Azores_Oriental_Islands_1940",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Azores E - onshore	 36.870	 -25.920	 37.960	 -24.620
  4664	GCS_Azores_Oriental_1995	GEOGCS["GCS_Azores_Oriental_1995",DATUM["D_Azores_Oriental_Islands_1995",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Portugal - Azores E - onshore	 36.870	 -25.920	 37.960	 -24.620
104112	GCS_Bab_South	GEOGCS["GCS_Bab_South",DATUM["D_Bab_South",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Palau	  1.640	 129.480	 11.450	 136.980
  4212	GCS_Barbados_1938	GEOGCS["GCS_Barbados_1938",DATUM["D_Barbados_1938",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Barbados - onshore	 13.000	 -59.710	 13.390	 -59.370
  4211	GCS_Batavia	GEOGCS["GCS_Batavia",DATUM["D_Batavia",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Indonesia - Java and Java Sea	 -8.910	 105.060	 -4.070	 117.010
  4813	GCS_Batavia_Jakarta	GEOGCS["GCS_Batavia_Jakarta",DATUM["D_Batavia",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Jakarta",106.8077194444444],UNIT["Degree",0.0174532925199433]]	Indonesia - Java and Bali onshore	 -8.910	 105.060	 -5.830	 115.770
  4709	GCS_Beacon_E_1945	GEOGCS["GCS_Beacon_E_1945",DATUM["D_Beacon_E_1945",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Japan - Iwo Jima	 24.670	 141.200	 24.890	 141.420
  4213	GCS_Beduaram	GEOGCS["GCS_Beduaram",DATUM["D_Beduaram",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Niger - southeast	 12.800	   7.810	 16.700	  14.900
  4214	GCS_Beijing_1954	GEOGCS["GCS_Beijing_1954",DATUM["D_Beijing_1954",SPHEROID["Krasovsky_1940",6378245.0,298.3]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	China - onshore	 18.110	  73.620	 53.560	 134.770
  6882	GCS_Bekaa_Valley_1920	GEOGCS["GCS_Bekaa_Valley_1920",DATUM["D_Bekaa_Valley_1920",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Lebanon - onshore	 33.060	  35.040	 34.650	  36.630
  4215	GCS_Belge_1950	GEOGCS["GCS_Belge_1950",DATUM["D_Belge_1950",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Belgium - onshore	 49.500	   2.500	 51.510	   6.400
  4809	GCS_Belge_1950_Brussels	GEOGCS["GCS_Belge_1950_Brussels",DATUM["D_Belge_1950",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Brussels",4.367975],UNIT["Degree",0.0174532925199433]]	Belgium - onshore	 49.500	   2.500	 51.510	   6.400
  4313	GCS_Belge_1972	GEOGCS["GCS_Belge_1972",DATUM["D_Belge_1972",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Belgium - onshore	 49.500	   2.500	 51.510	   6.400
104946	GCS_Belinda_2000	GEOGCS["GCS_Belinda_2000",DATUM["D_Belinda_2000",SPHEROID["Belinda_2000_IAU_IAG",33000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4714	GCS_Bellevue_IGN	GEOGCS["GCS_Bellevue_IGN",DATUM["D_Bellevue_IGN",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Vanuatu - southern islands	-20.310	 168.090	-17.370	 169.950
  4216	GCS_Bermuda_1957	GEOGCS["GCS_Bermuda_1957",DATUM["D_Bermuda_1957",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Bermuda - onshore	 32.210	 -64.890	 32.430	 -64.610
  4762	GCS_Bermuda_2000	GEOGCS["GCS_Bermuda_2000",DATUM["D_Bermuda_2000",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Bermuda	 28.910	 -68.830	 35.730	 -60.700
  4801	GCS_Bern_1898_Bern	GEOGCS["GCS_Bern_1898_Bern",DATUM["D_Bern_1898",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Bern",7.439583333333333],UNIT["Degree",0.0174532925199433]]	Europe - Liechtenstein and Switzerland	 45.820	   5.960	 47.810	  10.490
  4306	GCS_Bern_1938	GEOGCS["GCS_Bern_1938",DATUM["D_Bern_1938",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - Liechtenstein and Switzerland	 45.820	   5.960	 47.810	  10.490
  4004	GCS_Bessel_1841	GEOGCS["GCS_Bessel_1841",DATUM["D_Bessel_1841",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4005	GCS_Bessel_Modified	GEOGCS["GCS_Bessel_Modified",DATUM["D_Bessel_Modified",SPHEROID["Bessel_Modified",6377492.018,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4006	GCS_Bessel_Namibia	GEOGCS["GCS_Bessel_Namibia",DATUM["D_Bessel_Namibia",SPHEROID["Bessel_Namibia",6377483.865280418,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
104947	GCS_Bianca_2000	GEOGCS["GCS_Bianca_2000",DATUM["D_Bianca_2000",SPHEROID["Bianca_2000_IAU_IAG",21000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  6883	GCS_Bioko	GEOGCS["GCS_Bioko",DATUM["D_Bioko",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Equatorial Guinea - Bioko	  3.140	   8.370	  3.820	   9.020
  4165	GCS_Bissau	GEOGCS["GCS_Bissau",DATUM["D_Bissau",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Guinea-Bissau - onshore	 10.870	 -16.770	 12.690	 -13.640
  4218	GCS_Bogota	GEOGCS["GCS_Bogota",DATUM["D_Bogota",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Colombia - mainland and offshore Caribbean	 -4.230	 -79.100	 13.680	 -66.870
  4802	GCS_Bogota_Bogota	GEOGCS["GCS_Bogota_Bogota",DATUM["D_Bogota",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Bogota",-74.08091666666667],UNIT["Degree",0.0174532925199433]]	Colombia - mainland	 -4.230	 -79.100	 12.520	 -66.870
  4219	GCS_Bukit_Rimpah	GEOGCS["GCS_Bukit_Rimpah",DATUM["D_Bukit_Rimpah",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Indonesia - Banga & Belitung Islands	 -3.300	 105.070	 -1.440	 108.350
  4475	GCS_Cadastre_1997	GEOGCS["GCS_Cadastre_1997",DATUM["D_Cadastre_1997",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Mayotte - onshore	-13.050	  44.980	-12.610	  45.350
104912	GCS_Callisto_2000	GEOGCS["GCS_Callisto_2000",DATUM["D_Callisto_2000",SPHEROID["Callisto_2000_IAU_IAG",2409300.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
104927	GCS_Calypso_2000	GEOGCS["GCS_Calypso_2000",DATUM["D_Calypso_2000",SPHEROID["Calypso_2000_IAU_IAG",9500.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4220	GCS_Camacupa	GEOGCS["GCS_Camacupa",DATUM["D_Camacupa",SPHEROID["Clarke_1880_RGS",6378249.145,293.465]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Angola - Angola proper	-18.020	   8.200	 -5.820	  24.090
  4715	GCS_Camp_Area	GEOGCS["GCS_Camp_Area",DATUM["D_Camp_Area",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Antarctica - Camp McMurdo area	-77.940	 165.730	-77.170	 167.430
  4221	GCS_Campo_Inchauspe	GEOGCS["GCS_Campo_Inchauspe",DATUM["D_Campo_Inchauspe",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Argentina - mainland onshore and offshore TdF	-54.930	 -73.590	-21.780	 -53.650
  4716	GCS_Canton_1966	GEOGCS["GCS_Canton_1966",DATUM["D_Canton_1966",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Kiribati - Phoenix Islands	 -4.760	-174.600	 -2.680	-170.660
  4222	GCS_Cape	GEOGCS["GCS_Cape",DATUM["D_Cape",SPHEROID["Clarke_1880_Arc",6378249.145,293.466307656]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Africa - Botswana, Lesotho, South Africa and Swaziland	-34.880	  16.450	-17.780	  32.950
  4717	GCS_Cape_Canaveral	GEOGCS["GCS_Cape_Canaveral",DATUM["D_Cape_Canaveral",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	North America - Bahamas and USA - Florida - onshore	 20.860	 -82.330	 30.830	 -72.680
104913	GCS_Carme_2000	GEOGCS["GCS_Carme_2000",DATUM["D_Carme_2000",SPHEROID["Carme_2000_IAU_IAG",15000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4223	GCS_Carthage	GEOGCS["GCS_Carthage",DATUM["D_Carthage",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Tunisia	 30.230	   7.490	 38.410	  13.670
 37225	GCS_Carthage_Grad	GEOGCS["GCS_Carthage_Grad",DATUM["D_Carthage",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Greenwich",0.0],UNIT["Grad",0.01570796326794897]]	Tunisia	 30.230	   7.490	 38.410	  13.670
  4816	GCS_Carthage_Paris	GEOGCS["GCS_Carthage_Paris",DATUM["D_Carthage",SPHEROID["Clarke_1880_IGN",6378249.2,293.4660212936265]],PRIMEM["Paris",2.337229166666667],UNIT["Grad",0.01570796326794897]]	Tunisia - onshore	 30.230	   7.490	 37.400	  11.590
  6311	GCS_CGRS_1993	GEOGCS["GCS_CGRS_1993",DATUM["D_Cyprus_Geodetic_Reference_System_1993",SPHEROID["WGS_1984",6378137.0,298.257223563]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cyprus - onshore	 34.590	  32.200	 35.740	  34.650
  4149	GCS_CH1903	GEOGCS["GCS_CH1903",DATUM["D_CH1903",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - Liechtenstein and Switzerland	 45.820	   5.960	 47.810	  10.490
  4150	GCS_CH1903+	GEOGCS["GCS_CH1903+",DATUM["D_CH1903+",SPHEROID["Bessel_1841",6377397.155,299.1528128]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Europe - Liechtenstein and Switzerland	 45.820	   5.960	 47.810	  10.490
104970	GCS_Charon_2000	GEOGCS["GCS_Charon_2000",DATUM["D_Charon_2000",SPHEROID["Charon_2000_IAU_IAG",593000.0,0.0]],PRIMEM["Reference_Meridian",0.0],UNIT["Degree",0.0174532925199433]]	World	-90.000	-180.000	 90.000	 180.000
  4672	GCS_Chatham_Island_1971	GEOGCS["GCS_Chatham_Island_1971",DATUM["D_Chatham_Island_1971",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	New Zealand - Chatham Islands group	-44.640	-177.250	-43.300	-175.540
  4673	GCS_Chatham_Islands_1979	GEOGCS["GCS_Chatham_Islands_1979",DATUM["D_Chatham_Islands_1979",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	New Zealand - Chatham Islands group	-44.640	-177.250	-43.300	-175.540
  4490	GCS_China_Geodetic_Coordinate_System_2000	GEOGCS["GCS_China_Geodetic_Coordinate_System_2000",DATUM["D_China_2000",SPHEROID["CGCS2000",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	China	 16.700	  73.620	 53.560	 134.770
  4160	GCS_Chos_Malal_1914	GEOGCS["GCS_Chos_Malal_1914",DATUM["D_Chos_Malal_1914",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Argentina - Neuquen province	-41.100	 -71.960	-36.140	 -68.010
  4224	GCS_Chua	GEOGCS["GCS_Chua",DATUM["D_Chua",SPHEROID["International_1924",6378388.0,297.0]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	South America - Brazil - south of 18~S and west of 54~W + DF; N Paraguay	-31.910	 -62.570	-15.370	 -47.100
  6135	GCS_CIGD11	GEOGCS["GCS_CIGD11",DATUM["D_Cayman_Islands_Geodetic_Datum_2011",SPHEROID["GRS_1980",6378137.0,298.257222101]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Cayman Islands	 17.580	 -83.600	 20.680	 -78.720
  4007	GCS_Clarke_1858	GEOGCS["GCS_Clarke_1858",DATUM["D_Clarke_1858",SPHEROID["Clarke_1858",6378293.645208759,294.260676369]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4008	GCS_Clarke_1866	GEOGCS["GCS_Clarke_1866",DATUM["D_Clarke_1866",SPHEROID["Clarke_1866",6378206.4,294.9786982]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4009	GCS_Clarke_1866_Michigan	GEOGCS["GCS_Clarke_1866_Michigan",DATUM["D_Clarke_1866_Michigan",SPHEROID["Clarke_1866_Michigan",6378450.047,294.978684677]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4034	GCS_Clarke_1880	GEOGCS["GCS_Clarke_1880",DATUM["D_Clarke_1880",SPHEROID["Clarke_1880",6378249.144808011,293.4663076556253]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
  4013	GCS_Clarke_1880_Arc	GEOGCS["GCS_Clarke_1880_Arc",DATUM["D_Clarke_1880_Arc",SPHEROID["Clarke_1880_Arc",6378249.145,293.466307656]],PRIMEM["Greenwich",0.0],UNIT["Degree",0.0174532925199433]]	Not specified	-90.000	-180.000	 90.000	 180.000
